,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
2959,4088,Seeing Further : The Story of Science and the Royal Society,"British & Irish History, Science: General Issues, History Of Science, Popular Science",3.58,2305,496,69.56,Alexander McCall Smith,British & Irish History
2960,4089,A Short History of Nearly Everything: Special Illustrated Edition,"Science: General Issues, Ecological Science, The Biosphere",4.21,358612,624,116.24,Alexander McCall Smith,Science: General Issues
2961,4090,A Really Short History of Nearly Everything,"Natural History Books for Children, Dinosaurs, Science, Sciences",4.27,2526,176,287.4,Alexander McCall Smith,Natural History Books for Children
2962,4091,Made In America : An Informal History of American English,"Dictionaries & Dictionary Books, Language: History & General Works, Prose: Non-fiction, Encyclopaedias & Reference Works, Cultural Studies, Funny Books & Stories, Travel Writing",3.91,14527,592,55.71,Alexander McCall Smith,Dictionaries & Dictionary Books
2963,4092,The Road to Little Dribbling : More Notes from a Small Island,"British & Irish History, Guidebooks, Travel Writing",3.71,34395,400,69.79,Alexander McCall Smith,British & Irish History
2964,4093,The Body : A Guide for Occupants,"Child & Developmental Psychology, Psychology Of Ageing, Anatomy, Physiology, Human Biology, Funny Books & Stories",4.31,68397,464,125.67,Alexander McCall Smith,Child & Developmental Psychology
2965,4094,Notes from a Small Island,"British & Irish History, 20th Century History: C 1900 To C 2000, Travel Writing",3.91,107122,324,53.21,Alexander McCall Smith,British & Irish History
2966,4095,At Home (Illustrated Edition) : A short history of private life,"Social & Cultural History, Society & Social Sciences",3.98,89971,560,251.25,Alexander McCall Smith,Social & Cultural History
2967,4096,The Body Illustrated : A Guide for Occupants,"Popular Culture, History Of Medicine, Physiology, Science: General Issues, History Of Science, Popular Science, Biology, Life Sciences, Human Biology, Health Books",4.31,68397,560,133.79,Alexander McCall Smith,Popular Culture
2968,4097,Neither Here Nor There:Travels,"Funny Books & Stories, Humour Collections & Anthologies, Travel & Holiday Guides, Guidebooks, Travel Writing",3.85,71185,320,68.89,Alexander McCall Smith,Funny Books & Stories
2969,4098,The Road Less Travelled : Foreword by Bill Bryson,Guidebooks,3.99,217,336,268.24,Alexander McCall Smith,Guidebooks
2970,4099,Bill Bryson's African Diary,"Biography: General, African History, Guidebooks, Travel Writing",3.47,9464,64,53.99,Alexander McCall Smith,Biography: General
2971,4100,The Life and Times of the Thunderbolt Kid : A Memoir,"Biography: Literary, Memoirs",3.92,63587,270,43.93,Alexander McCall Smith,Biography: Literary
2972,4101,The Lost Continent : Travels in Small-Town America,"Biography: General, Guidebooks, Travel Writing",3.81,58891,314,98.48,Alexander McCall Smith,Biography: General
2973,4102,Mother Tongue : The English Language,"Linguistics, Social & Cultural History",3.91,39846,288,69.56,Alexander McCall Smith,Linguistics
2974,4103,The Best American Travel Writing 2016,"Journalistic Style Guides, Literary Essays, Anthologies (non-poetry), Travel Writing",3.76,493,320,66.82,Alexander McCall Smith,Journalistic Style Guides
2975,4104,Notes from a Big Country,"History Of The Americas, Guidebooks, Travel Writing",3.89,64743,320,70.14,Alexander McCall Smith,History Of The Americas
2976,4105,The Body : A Guide for Occupants - THE SUNDAY TIMES NO.1 BESTSELLER,"Popular Culture, History Of Medicine, History Of Science, Popular Science, Biology, Life Sciences, Human Biology",4.31,69092,464,53.34,Alexander McCall Smith,Popular Culture
2977,4106,Shakespeare : The World as Stage,"Biography: Historical, Political & Military, Biography: Literary, Shakespeare Studies & Criticism",3.81,43446,5,134.67,Alexander McCall Smith,Biography: Historical
2978,4107,Una muy breve historia de casi todo,"Childrens Fiction, Nonfiction History Books for Kids, Dinosaurs, Science, History Books for Kids",4.27,2493,176,107.4,Alexander McCall Smith,Childrens Fiction
2979,4108,SHORT HISTORY OF NEARLY EVERYTHING_ A,"Science: General Issues, History Of Science, Popular Science",4.21,360213,672,71.22,Alexander McCall Smith,Science: General Issues
2980,4110,Frühstück mit Kängurus,"Funny Books & Stories, Guidebooks, Travel Writing, Places & Peoples: Pictorial Works",4.07,105174,416,59.39,Alexander McCall Smith,Funny Books & Stories
2981,4111,Eine Kurze Geschichte Von Fast Allem,"Contemporary Fiction, Encyclopaedias & Reference Works, Science: General Issues",4.21,360045,672,61.0,Alexander McCall Smith,Contemporary Fiction
2982,4112,LIFE AND TIMES OF THE THUNDERBOLT KID_ THE,"Biography: General, Autobiography: General",3.92,63587,320,128.79,Alexander McCall Smith,Biography: General
2983,4113,El cuerpo humano / pd.,"Psychology, Anatomy, Physiology, Science: General Issues, History Of Science, Biology, Life Sciences, Human Biology",4.31,69092,512,126.35,Alexander McCall Smith,Psychology
2984,4114,The Best American Travel Writing,"Journalistic Style Guides, Anthologies (non-poetry), Travel Writing",3.74,723,336,103.88,Alexander McCall Smith,Journalistic Style Guides
2985,4115,The Life and Times of the Thunderbolt Kid,Contemporary Fiction,3.92,63587,304,44.38,Alexander McCall Smith,Contemporary Fiction
2986,4116,"Neither Here, Nor There","Guidebooks, Travel Writing",3.85,71205,320,55.69,Alexander McCall Smith,Guidebooks
2987,4117,NOTES FROM A SMALL ISLAND,"Guidebooks, Travel Writing",3.91,107382,416,67.45,Alexander McCall Smith,Guidebooks
2988,4118,The Mother Tongue : English & How It Got That Way,Linguistics,3.91,39869,270,116.04,Alexander McCall Smith,Linguistics
2989,4119,Notes From a Big Country,"Memoirs, Funny Books & Stories, Guidebooks",3.89,64715,368,70.14,Alexander McCall Smith,Memoirs
2990,4120,The Ascent of Rum Doodle,"Contemporary Fiction, Funny Books & Stories, Parodies & Spoofs, Walking, Hiking, Trekking, Climbing & Mountaineering",3.79,2674,152,63.29,Alexander McCall Smith,Contemporary Fiction
2991,4121,Neither Here Nor There,"Biography: General, Funny Books & Stories, Guidebooks",3.85,71205,304,70.14,Alexander McCall Smith,Biography: General
2992,4122,Walk in the Woods : Rediscovering America on the Appalachian Trail,"Natural History Books, Guidebooks, Travel Writing",4.06,384556,284,105.49,Alexander McCall Smith,Natural History Books
2993,4123,The Life And Times Of The Thunderbolt Kid,"Biography: General, Autobiography: General, Memoirs, Contemporary Fiction",3.92,63500,416,43.93,Alexander McCall Smith,Biography: General
2994,4124,En las Antípodas (bolsillo),"Travel Writing, People & Places",4.07,104825,320,67.29,Alexander McCall Smith,Travel Writing
2995,4125,Un paseo por el bosque,"Contemporary Fiction, Travel Writing, People & Places",4.06,384556,368,112.99,Alexander McCall Smith,Contemporary Fiction
2996,4127,Picknick mit Bären,"Funny Books & Stories, Travel Writing, Places & Peoples: Pictorial Works",4.06,386337,352,54.18,Alexander McCall Smith,Funny Books & Stories
2997,4128,"Seeing Further : The Story of Science, Discovery, and the Genius of the Royal Society","British & Irish History, History Of Science, Biology, Life Sciences, Ecological Science, The Biosphere",3.58,2305,512,116.24,Alexander McCall Smith,British & Irish History
2998,4129,Notes From A Big Country,"History Of The Americas, Guidebooks, Travel Writing",3.89,64715,416,45.64,Alexander McCall Smith,History Of The Americas
2999,4130,"A Short History of Nearly Everything - Illustrated, A","Science: General Issues, Popular Science",4.21,360137,624,116.24,Alexander McCall Smith,Science: General Issues
3000,4131,Bill Bryson African Diary,"Memoirs, African History, Guidebooks, Travel Writing",3.47,9487,64,173.97,Alexander McCall Smith,Memoirs
3001,4132,Made In America,"Language: Reference & General, Funny Books & Stories, Travel Writing, Miscellaneous Items",3.91,14491,592,66.57,Alexander McCall Smith,Language: Reference & General
3002,4133,A Walk In The Woods,"Guidebooks, Travel Writing",4.06,384556,336,287.4,Alexander McCall Smith,Guidebooks
3003,4134,Breve storia della vita privata,Home,3.98,90143,536,32.05,Alexander McCall Smith,Home
3004,4135,Zaginiony kontynent,Home,3.81,58826,376,58.53,Alexander McCall Smith,Home
3005,4136,"The Road Less Travelled : 1,000 amazing places off the tourist trail","Tips & Advice, Guidebooks, Travel With Children / Family Holidays, Places & Peoples: Pictorial Works",3.99,217,336,98.17,Alexander McCall Smith,Tips & Advice
3006,4137,EN CASA,"Contemporary Fiction, History: Specific Events & Topics, People & Places",3.98,90108,672,87.11,Alexander McCall Smith,Contemporary Fiction
3007,4138,The Blink of an Eye : A Memoir of Dying--And Learning How to Live Again,"Biography: Science, Technology & Engineering, Autobiography: Science, Memoirs, Medicine, Infectious & Contagious Diseases",4.14,370,240,65.85,Alexander McCall Smith,Biography: Science
3008,4139,One Summer : America 1927,"History Of The Americas, 20th Century History: C 1900 To C 2000",4.08,49595,560,287.4,Alexander McCall Smith,History Of The Americas
3009,4140,Reif fur die Insel; England fur Anfanger und Fortgeschrittene,"Language Readers, Adult Literacy Guides & Handbooks, Funny Books & Stories, Guidebooks, Travel Writing, Places & Peoples: Pictorial Works",3.91,107122,352,56.26,Alexander McCall Smith,Language Readers
3010,4141,Eine kurze Geschichte von fast allem - Ausgabe für junge Leser,"General Knowledge, Dinosaurs",4.27,2493,170,104.42,Alexander McCall Smith,General Knowledge
3011,4142,El cuerpo humano (ilustrado),"Teaching Resources & Education, Teaching Resources & Education, Science: General Issues",4.31,68897,560,218.39,Alexander McCall Smith,Teaching Resources & Education
3012,4143,Notizie da un'isoletta. Viaggio in Gran Bretagna,Contemporary Fiction,3.91,107122,320,44.38,Alexander McCall Smith,Contemporary Fiction
3013,4144,Aventuras y desventuras del chico centella,"Contemporary Fiction, History Of Science",3.92,63500,336,107.81,Alexander McCall Smith,Contemporary Fiction
3014,4146,"It's teatime, my dear!","Tips & Advice, Guidebooks, Travel Writing",3.71,34395,480,67.34,Alexander McCall Smith,Tips & Advice
3015,4147,Shakespeare : El Mundo Como Escenario,"Biography: General, Biography: Literary, Social & Cultural History, Nonfiction History Books for Kids",3.81,43426,236,66.55,Alexander McCall Smith,Biography: General
3016,4148,EM CASA,Architecture,3.98,90094,536,223.42,Alexander McCall Smith,Architecture
3017,4149,Una passeggiata nei boschi,Home,4.06,384556,305,32.05,Alexander McCall Smith,Home
3018,4150,Aventuras y desventuras del Chico Centella,"Literary Essays, Contemporary Fiction, Nonfiction History Books for Kids",3.92,63587,336,75.08,Alexander McCall Smith,Literary Essays
3019,4151,1.927: un verano que cambió el mundo,"Contemporary Fiction, General & World History, History: Earliest Times To Present Day, History: Specific Events & Topics",4.08,49595,624,82.23,Alexander McCall Smith,Contemporary Fiction
3020,4152,Sommer 1927,Home,4.08,49639,637,32.05,Alexander McCall Smith,Home
3021,4153,Breve storia del corpo umano. Una guida per gli occupanti,Home,4.31,68397,484,146.42,Alexander McCall Smith,Home
3022,4154,Vida e Época de Kid Trovão,Anthologies (non-poetry),3.92,63587,320,98.96,Alexander McCall Smith,Anthologies (non-poetry)
3023,4155,Ciało Instrukcja dla użytkownika : Edycja ilustrowana,Home,4.31,68397,560,177.34,Alexander McCall Smith,Home
3024,4156,Shakespeare (Documents payot) (French Edition),Home,3.81,43426,224,123.45,Alexander McCall Smith,Home
3025,4157,Streiflichter aus Amerika,"Funny Books & Stories, Travel Writing, Places & Peoples: Pictorial Works",3.89,64715,352,54.17,Alexander McCall Smith,Funny Books & Stories
3026,4158,A casa,"Contemporary Fiction, General & World History, Classical History / Classical Civilisation, Social & Cultural History, Sociology, Inventions & Inventors",3.98,89971,640,152.74,Alexander McCall Smith,Contemporary Fiction
3027,4159,BREVE HISTÓRIA DE QUASE TUDO,Science: General Issues,4.21,360298,544,236.75,Alexander McCall Smith,Science: General Issues
3028,4160,CORPO: UM GUIA PARA USUÁRIOS,Science: General Issues,4.31,69132,448,202.02,Alexander McCall Smith,Science: General Issues
3029,4161,Μικρή ιστορία περί των πάντων (σχεδόν),Home,4.21,358612,632,194.58,Alexander McCall Smith,Home
3030,4162,Το σώμα: Ένας ταξιδιωτικός οδηγός,Home,4.31,68397,512,172.75,Alexander McCall Smith,Home
3031,4163,At Home : a Short History of Private Life,"Biography: General, Reference Works, Popular Culture",3.98,90108,512,125.67,Alexander McCall Smith,Biography: General
3032,4164,Bryson's Dictionary for Writers and Editors,"Dictionaries & Dictionary Books, Usage & Grammar Guides, Historical & Comparative Linguistics",3.85,518,416,61.43,Alexander McCall Smith,Dictionaries & Dictionary Books
3033,4165,"A Really Short History of Nearly Everything, A","Popular Science, Activity Books, Natural History Books for Children, Science, Childrens Geography Books, History Books for Kids, Sciences, Technology",4.27,2493,176,287.4,Alexander McCall Smith,Popular Science
3034,4166,Large Print: At Home,"Residential Buildings, Domestic Buildings, Sociology: Customs & Traditions",3.98,89971,1,69.56,Alexander McCall Smith,Residential Buildings
3035,4167,Shakespeare : The Illustrated and Updated Edition,"Biography: Historical, Political & Military, Biography: Literary, Shakespeare Studies & Criticism",3.81,43446,256,116.24,Alexander McCall Smith,Biography: Historical
3036,4168,In a Sunburned Country,"Biography: General, Funny Books & Stories, Guidebooks",4.07,104825,376,43.93,Alexander McCall Smith,Biography: General
3037,4169,Troublesome Words,"Dictionaries & Dictionary Books, Linguistics, Grammar, Syntax, Society & Culture: General",3.88,2994,192,66.57,Alexander McCall Smith,Dictionaries & Dictionary Books
3038,4171,Bill Bryson the Complete Notes,"Funny Books & Stories, Travel Writing",4.11,992,544,98.17,Alexander McCall Smith,Funny Books & Stories
3039,4172,WALKABOUT,Travel Writing,4.06,2531,544,43.93,Alexander McCall Smith,Travel Writing
3040,4173,Bill Bryson The Complete Notes,"Guidebooks, Travel Writing",4.11,995,544,98.17,Alexander McCall Smith,Guidebooks
3041,4174,At Home: Special Illustrated Edition : A Short History of Private Life,"Reference Works, Popular Culture, Sociology: Customs & Traditions",3.98,89971,560,125.67,Alexander McCall Smith,Reference Works
3042,4175,Lost Continent & Neither Here Nor There Omnibus,"Funny Books & Stories, Travel Writing",4.14,852,512,98.48,Alexander McCall Smith,Funny Books & Stories
3043,4176,Una Breve Historia de Casi Todo,"Historical Fiction, Science: General Issues, History Of Science",4.21,360137,639,80.77,Alexander McCall Smith,Historical Fiction
3044,4177,Seeing Further LP,History Of Science,3.58,2305,720,69.56,Alexander McCall Smith,History Of Science
3045,4178,Notizie da un grande paese,Home,3.89,64715,361,32.05,Alexander McCall Smith,Home
3046,4179,Fra1/4hsta1/4ck Mit Kangurus : Australische Abenteuer,"Contemporary Fiction, Travel & Holiday Guides, Guidebooks",4.07,104825,416,98.17,Alexander McCall Smith,Contemporary Fiction
3047,4180,Lost Continent : Travels in Small Town America,Travel Writing,3.81,58826,293,68.89,Alexander McCall Smith,Travel Writing
3048,4181,Em Casa,Home,3.98,90075,528,32.05,Alexander McCall Smith,Home
3049,4182,Breve História de Quase Tudo,Home,4.21,360213,496,32.05,Alexander McCall Smith,Home
3050,4184,A Walk in the Woods,Travel Writing,4.06,384556,320,125.67,Alexander McCall Smith,Travel Writing
3051,4185,Eine kurze Geschichte der alltÃ¤glichen Dinge,Home,3.98,89971,637,32.05,Alexander McCall Smith,Home
3052,4186,Vestivamo da Superman,Home,3.92,63587,320,32.05,Alexander McCall Smith,Home
3053,4187,Piccola grande isola,Home,3.71,34371,476,32.05,Alexander McCall Smith,Home
3054,4188,Reif für die Insel : England für Anfänger und Fortgeschrittene,Home,3.91,107122,346,32.05,Alexander McCall Smith,Home
3055,4189,Een huis vol : een geschiedenis van het dagelijks leven,Home,3.98,89971,528,32.05,Alexander McCall Smith,Home
3056,4190,Straßen der Erinnerung : Reisen durch das vergessene Amerika,Home,3.81,58826,384,32.05,Alexander McCall Smith,Home
3057,4191,Streiflichter aus Amerika : Die USA für Anfänger und Fortgeschrittene,Home,3.89,64734,352,32.05,Alexander McCall Smith,Home
3058,4192,Een huis vol : een kleine geschiedenis van het dagelijks leven,Home,3.98,90108,528,32.05,Alexander McCall Smith,Home
3059,4193,Een klein eiland / druk 3,Home,3.91,107122,399,32.05,Alexander McCall Smith,Home
3060,4194,The Lost Continent : Travels in Small Town America,"Biography: General, Travel Writing",3.81,58826,256,98.48,Alexander McCall Smith,Biography: General
3061,4197,Amerika 1927,Home,4.08,49595,424,32.05,Alexander McCall Smith,Home
3062,4199,Naprawde krotka historia prawie wszystkiego,Home,4.27,2526,170,32.05,Alexander McCall Smith,Home
3063,4200,The Penguin Dictionary of Troublesome Words,"Usage & Grammar Guides, Encyclopaedias & Reference Works",3.88,2994,176,66.57,Alexander McCall Smith,Usage & Grammar Guides
3064,4201,Neither Here Nor There : Travels to Europe,Guidebooks,3.85,71205,304,70.14,Alexander McCall Smith,Guidebooks
3065,4202,"A Short History of Nearly Everything, Illustrated Edition","Classical History / Classical Civilisation, Social & Cultural Anthropology, Science: General Issues, Evolution",4.21,358612,624,69.56,Alexander McCall Smith,Classical History / Classical Civilisation
